Dairy and Egg Products,Butter_ salted,717,0.85,81.11,0.06,0.06,0
Dairy and Egg Products,Butter_ whipped_ with salt,718,0.49,78.3,2.87,0.06,0
Dairy and Egg Products,Butter oil_ anhydrous,876,0.28,99.48,0,0,0
Dairy and Egg Products,Cheese_ blue,353,21.4,28.74,2.34,0.5,0
Dairy and Egg Products,Cheese_ brick,371,23.24,29.68,2.79,0.51,0
Dairy and Egg Products,Cheese_ brie,334,20.75,27.68,0.45,0.45,0
Dairy and Egg Products,Cheese_ camembert,300,19.8,24.26,0.46,0.46,0
Dairy and Egg Products,Cheese_ caraway,376,25.18,29.2,3.06,0,0
Dairy and Egg Products,Cheese_ cheddar,404,22.87,33.31,3.09,0.48,0
Dairy and Egg Products,Cheese_ cheshire,387,23.37,30.6,4.78,0,0
Dairy and Egg Products,Cheese_ colby,394,23.76,32.11,2.57,0.52,0
Dairy and Egg Products,Cheese_ cottage_ creamed_ large or small curd,98,11.12,4.3,3.38,2.67,0
Dairy and Egg Products,Cheese_ cottage_ creamed_ with fruit,97,10.69,3.85,4.61,2.38,0.2
Dairy and Egg Products,Cheese_ cottage_ nonfat_ uncreamed_ dry_ large or small curd,72,10.34,0.29,6.66,1.85,0
Dairy and Egg Products,Cheese_ cottage_ lowfat_ 2% milkfat,81,10.45,2.27,4.76,4,0
Dairy and Egg Products,Cheese_ cottage_ lowfat_ 1% milkfat,72,12.39,1.02,2.72,2.72,0
Dairy and Egg Products,Cheese_ cream,350,6.15,34.44,5.52,3.76,0
Dairy and Egg Products,Cheese_ edam,357,24.99,27.8,1.43,1.43,0
Dairy and Egg Products,Cheese_ feta,264,14.21,21.28,4.09,4.09,0
Dairy and Egg Products,Cheese_ fontina,389,25.6,31.14,1.55,1.55,0
Dairy and Egg Products,Cheese_ gjetost,466,9.65,29.51,42.65,0,0
Dairy and Egg Products,Cheese_ gouda,356,24.94,27.44,2.22,2.22,0
Dairy and Egg Products,Cheese_ gruyere,413,29.81,32.34,0.36,0.36,0
Dairy and Egg Products,Cheese_ limburger,327,20.05,27.25,0.49,0.49,0
Dairy and Egg Products,Cheese_ monterey,373,24.48,30.28,0.68,0.5,0
Dairy and Egg Products,Cheese_ mozzarella_ whole milk,300,22.17,22.35,2.19,1.03,0
Dairy and Egg Products,Cheese_ mozzarella_ whole milk_ low moisture,318,21.6,24.64,2.47,1.01,0
Dairy and Egg Products,Cheese_ mozzarella_ part skim milk,254,24.26,15.92,2.77,1.13,0
Dairy and Egg Products,Cheese_ mozzarella_ low moisture_ part-skim,295,23.75,19.78,5.58,1.9,0
Dairy and Egg Products,Cheese_ muenster,368,23.41,30.04,1.12,1.12,0
Dairy and Egg Products,Cheese_ neufchatel,253,9.15,22.78,3.59,3.19,0
Dairy and Egg Products,Cheese_ parmesan_ grated,420,28.42,27.84,13.91,0.07,0
Dairy and Egg Products,Cheese_ parmesan_ hard,392,35.75,25.83,3.22,0.8,0
Dairy and Egg Products,Cheese_ port de salut,352,23.78,28.2,0.57,0.57,0
Dairy and Egg Products,Cheese_ provolone,351,25.58,26.62,2.14,0.56,0
Dairy and Egg Products,Cheese_ ricotta_ whole milk,174,11.26,12.98,3.04,0.27,0
Dairy and Egg Products,Cheese_ ricotta_ part skim milk,138,11.39,7.91,5.14,0.31,0
Dairy and Egg Products,Cheese_ romano,387,31.8,26.94,3.63,0.73,0
Dairy and Egg Products,Cheese_ roquefort,369,21.54,30.64,2,0,0
Dairy and Egg Products,Cheese_ swiss,393,26.96,30.99,1.44,0,0
Dairy and Egg Products,Cheese_ tilsit,340,24.41,25.98,1.88,0,0
Dairy and Egg Products,Cheese_ pasteurized process_ American_ fortified with vitamin D,366,18.13,30.71,4.78,2.26,0
Dairy and Egg Products,Cheese_ pasteurized process_ pimento,375,22.13,31.2,1.73,0.62,0.1
Dairy and Egg Products,Cheese_ pasteurized process_ swiss,334,24.73,25.01,2.1,1.23,0
Dairy and Egg Products,Cheese food_ cold pack_ American,331,19.66,24.46,8.32,0,0
Dairy and Egg Products,Cheese food_ pasteurized process_ American_ vitamin D fortified,330,16.86,25.63,8.56,5.59,0
Dairy and Egg Products,Cheese food_ pasteurized process_ swiss,323,21.92,24.14,4.5,0,0
Dairy and Egg Products,Cheese spread_ pasteurized process_ American,290,16.41,21.23,8.73,7.32,0
Dairy and Egg Products,Cream_ fluid_ half and half,123,3.13,10.39,4.73,4.13,0
Dairy and Egg Products,Cream_ fluid_ light (coffee cream or table cream),191,2.96,19.1,2.82,3.67,0
Dairy and Egg Products,Cream_ fluid_ light whipping,292,2.17,30.91,2.96,2.96,0
Dairy and Egg Products,Cream_ fluid_ heavy whipping,340,2.84,36.08,2.74,2.92,0
Dairy and Egg Products,Cream_ whipped_ cream topping_ pressurized,257,3.2,22.22,12.49,8,0
Dairy and Egg Products,Cream_ sour_ reduced fat_ cultured,135,2.94,12,4.26,0.16,0
Dairy and Egg Products,Cream_ sour_ cultured,198,2.44,19.35,4.63,3.41,0
Dairy and Egg Products,Eggnog,88,4.55,4.19,8.05,8.05,0
Dairy and Egg Products,Sour dressing_ non-butterfat_ cultured_ filled cream-type,178,3.25,16.57,4.68,4.68,0
Dairy and Egg Products,Milk_ filled_ fluid_ with blend of hydrogenated vegetable oils,63,3.33,3.46,4.74,0,0
Dairy and Egg Products,Milk_ filled_ fluid_ with lauric acid oil,63,3.33,3.4,4.74,4.74,0
Dairy and Egg Products,Cheese_ American_ nonfat or fat free,126,21.05,0,10.53,5.26,0
Dairy and Egg Products,Cream substitute_ liquid_ with hydrogenated vegetable oil and soy protein,136,1,9.97,11.38,11.38,0
Dairy and Egg Products,Cream substitute_ liquid_ with lauric acid oil and sodium caseinate,136,1,9.97,11.38,0,0
Dairy and Egg Products,Cream substitute_ powdered,529,2.48,32.92,59.29,7.77,0
Dairy and Egg Products,Dessert topping_ powdered,577,4.9,39.92,52.54,52.54,0
Dairy and Egg Products,Dessert topping_ powdered_ 1.5 ounce prepared with 1/2 cup milk,194,3.61,12.72,17.13,17.13,0
Dairy and Egg Products,Dessert topping_ pressurized,264,0.98,22.3,16.07,16.07,0
Dairy and Egg Products,Dessert topping_ semi solid_ frozen,318,1.25,25.31,23.05,23.05,0
Dairy and Egg Products,Sour cream_ imitation_ cultured,208,2.4,19.52,6.63,6.63,0
Dairy and Egg Products,Milk substitutes_ fluid_ with lauric acid oil,61,1.75,3.41,6.16,0,0
Dairy and Egg Products,Milk_ whole_ 3.25% milkfat_ with added vitamin D,61,3.15,3.25,4.8,5.05,0
Dairy and Egg Products,Milk_ producer_ fluid_ 3.7% milkfat,64,3.28,3.66,4.65,0,0
Dairy and Egg Products,Milk_ reduced fat_ fluid_ 2% milkfat_ with added vitamin A and vitamin D,50,3.3,1.98,4.8,5.06,0
Dairy and Egg Products,Milk_ reduced fat_ fluid_ 2% milkfat_ with added nonfat milk solids and vitamin A and vitamin D,51,3.48,1.92,4.97,0,0
Dairy and Egg Products,Milk_ reduced fat_ fluid_ 2% milkfat_ protein fortified_ with added vitamin A and vitamin D,56,3.95,1.98,5.49,5.26,0
Dairy and Egg Products,Milk_ lowfat_ fluid_ 1% milkfat_ with added vitamin A and vitamin D,42,3.37,0.97,4.99,5.2,0
Dairy and Egg Products,Milk_ lowfat_ fluid_ 1% milkfat_ with added nonfat milk solids_ vitamin A and vitamin D,43,3.48,0.97,4.97,0,0
Dairy and Egg Products,Milk_ lowfat_ fluid_ 1% milkfat_ protein fortified_ with added vitamin A and vitamin D,48,3.93,1.17,5.52,0,0
Dairy and Egg Products,Milk_ nonfat_ fluid_ with added vitamin A and vitamin D (fat free or skim),34,3.37,0.08,4.96,5.09,0
Dairy and Egg Products,Milk_ nonfat_ fluid_ with added nonfat milk solids_ vitamin A and vitamin D (fat free or skim),37,3.57,0.25,5.02,5.02,0
Dairy and Egg Products,Milk_ nonfat_ fluid_ protein fortified_ with added vitamin A and vitamin D (fat free and skim),41,3.96,0.25,5.56,0,0
Dairy and Egg Products,Milk_ buttermilk_ fluid_ cultured_ lowfat,40,3.31,0.88,4.79,4.79,0
Dairy and Egg Products,Milk_ low sodium_ fluid,61,3.1,3.46,4.46,4.46,0
Dairy and Egg Products,Milk_ dry_ whole_ with added vitamin D,496,26.32,26.71,38.42,38.42,0
Dairy and Egg Products,Milk_ dry_ nonfat_ regular_ without added vitamin A and vitamin D,362,36.16,0.77,51.98,51.98,0
Dairy and Egg Products,Milk_ dry_ nonfat_ instant_ with added vitamin A and vitamin D,358,35.1,0.72,52.19,52.19,0
Dairy and Egg Products,Milk_ dry_ nonfat_ calcium reduced,354,35.5,0.2,51.8,0,0
Dairy and Egg Products,Milk_ buttermilk_ dried,387,34.3,5.78,49,49,0
Dairy and Egg Products,Milk_ chocolate_ fluid_ commercial_ whole_ with added vitamin A and vitamin D,83,3.17,3.39,10.34,9.54,0.8
Dairy and Egg Products,Milk_ chocolate_ fluid_ commercial_ reduced fat_ with added vitamin A and vitamin D,76,2.99,1.9,12.13,9.55,0.7
Dairy and Egg Products,Milk_ chocolate_ lowfat_ with added vitamin A and vitamin D,62,3.46,1,9.86,9.94,0.1
Dairy and Egg Products,Milk_ chocolate beverage_ hot cocoa_ homemade,77,3.52,2.34,10.74,9.66,1
Dairy and Egg Products,Milk_ goat_ fluid_ with added vitamin D,69,3.56,4.14,4.45,4.45,0
Dairy and Egg Products,Milk_ human_ mature_ fluid,70,1.03,4.38,6.89,6.89,0
Dairy and Egg Products,Milk_ indian buffalo_ fluid,97,3.75,6.89,5.18,0,0
Dairy and Egg Products,Milk_ sheep_ fluid,108,5.98,7,5.36,0,0
Dairy and Egg Products,Milk shakes_ thick chocolate,119,3.05,2.7,21.15,20.85,0.3
Dairy and Egg Products,Milk shakes_ thick vanilla,112,3.86,3.03,17.75,17.75,0
Dairy and Egg Products,Whey_ acid_ fluid,24,0.76,0.09,5.12,5.12,0
Dairy and Egg Products,Whey_ acid_ dried,339,11.73,0.54,73.45,73.45,0
Dairy and Egg Products,Whey_ sweet_ fluid,27,0.85,0.36,5.14,5.14,0
Dairy and Egg Products,Whey_ sweet_ dried,353,12.93,1.07,74.46,74.46,0
Dairy and Egg Products,Yogurt_ plain_ whole milk_ 8 grams protein per 8 ounce,61,3.47,3.25,4.66,4.66,0
Dairy and Egg Products,Yogurt_ plain_ low fat_ 12 grams protein per 8 ounce,63,5.25,1.55,7.04,7.04,0
Dairy and Egg Products,Yogurt_ plain_ skim milk_ 13 grams protein per 8 ounce,56,5.73,0.18,7.68,7.68,0
Dairy and Egg Products,Yogurt_ vanilla_ low fat_ 11 grams protein per 8 ounce,85,4.93,1.25,13.8,13.8,0
